time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-17T00:35:41.920Z,38.6,70.096,53,4.5,mb,64,75,,1.03,us,usp000j6k0,2014-11-07T01:45:37.568Z,"28 km SE of Roghun, Tajikistan",earthquake,,8.3,,20,reviewed,us,us
2011-08-20T05:31:23.370Z,42.34,71.319,30.5,5,mb,87,49.7,,0.91,us,usp000j6q6,2015-03-24T02:26:56.146Z,"62 km S of Taraz, Kazakhstan",earthquake,,10.2,,41,reviewed,us,us
2011-08-22T16:25:20.820Z,38.516,69.598,21.3,4.8,mb,101,62.5,,0.96,us,usp000j6vk,2015-03-24T01:20:04.402Z,"24 km SSW of Obigarm, Tajikistan",earthquake,,10.9,,45,reviewed,us,us
2011-08-26T08:55:31.080Z,38.616,78.997,10,4.8,mb,13,146,,1.33,us,usp000j723,2014-11-07T01:45:43.260Z,"149 km N of Zangguy, China",earthquake,,,,3,reviewed,us,us
2011-09-08T00:15:55.610Z,39.762,75.561,46.7,4.4,mb,43,98.8,,0.99,us,usp000j7s2,2014-11-07T01:45:51.380Z,"48 km NW of Kashgar, China",earthquake,,7.7,,7,reviewed,us,us
2011-09-08T19:46:49.720Z,38.98,70.696,30,4.9,mwc,156,36.8,,0.89,us,usp000j7t5,2015-03-24T01:20:42.242Z,"28 km E of Rasht, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2011-09-25T19:18:23.450Z,41.161,71.919,35.6,4.4,mb,36,90.2,,1.1,us,usp000j8jb,2014-11-07T01:45:57.154Z,"8 km N of Uychi, Uzbekistan",earthquake,,10.3,,5,reviewed,us,us
2011-09-27T19:01:35.350Z,38.544,71.951,48.4,4.8,mb,56,56.4,,0.81,us,usp000j8n2,2014-11-07T01:45:57.660Z,"85 km SSE of Karakenja, Tajikistan",earthquake,,8.4,,20,reviewed,us,us
2011-09-29T01:11:40.780Z,38.522,69.626,43.7,4.5,mb,53,78.7,,1.02,us,usp000j8q7,2014-11-07T01:45:58.043Z,"22 km SSW of Obigarm, Tajikistan",earthquake,,7.8,,12,reviewed,us,us
2011-10-04T10:26:27.510Z,38.708,70.416,24.4,4.7,mb,40,70.6,,1.31,us,usp000j8wz,2014-11-07T01:46:03.385Z,"35 km S of Rasht, Tajikistan",earthquake,,17.9,,14,reviewed,us,us
2011-10-06T16:47:20.430Z,39.426,72.882,41.5,4.6,mb,59,87,,1.17,us,usp000j90k,2014-11-07T01:46:04.684Z,"54 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.1,,16,reviewed,us,us
2011-10-11T01:17:21.750Z,38.899,70.661,51.8,4.5,mb,63,72.3,,1.2,us,usp000j972,2015-03-24T01:21:45.271Z,"29 km ESE of Rasht, Tajikistan",earthquake,,10.1,,17,reviewed,us,us
2011-10-13T10:16:10.400Z,41.065,71.071,15.2,4.4,mb,55,69.3,,1.05,us,usp000j99t,2014-11-07T01:46:06.432Z,"15 km WNW of Chust, Uzbekistan",earthquake,,5.7,,8,reviewed,us,us
2011-10-16T13:44:48.950Z,44.25,82.69,36.5,4.8,mwc,236,25.3,,0.68,us,usp000j9e4,2014-11-07T01:46:07.202Z,"northern Xinjiang, China",earthquake,,3.1,,,reviewed,us,gcmt
2011-10-17T00:03:54.540Z,38.46,69.718,39,4.3,mb,35,77.5,,0.96,us,usp000j9en,2014-11-07T01:46:07.397Z,"28 km S of Obigarm, Tajikistan",earthquake,,7.8,,5,reviewed,us,us
2011-10-20T07:59:37.950Z,40.992,72.503,35,4.7,mb,27,116.2,,0.93,us,usp000j9kn,2014-11-07T01:46:08.188Z,"5 km SSE of Kochkor-Ata, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2011-10-20T08:04:54.180Z,41.154,72.388,35,4.6,mb,15,141.4,,1.2,us,usp000j9kp,2014-11-07T01:46:08.191Z,"15 km NNW of Kochkor-Ata, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2011-10-23T09:19:48.310Z,39.359,71.746,49.3,4.5,mb,57,79.5,,0.97,us,usp000j9rn,2014-11-07T01:46:09.151Z,"23 km NE of Karakenja, Tajikistan",earthquake,,7.5,,21,reviewed,us,us
2011-10-24T14:35:14.760Z,41.129,79.551,44.2,4.1,mb,23,134.3,,0.91,us,usp000j9uq,2014-11-07T01:46:10.799Z,"52 km WNW of Aykol, China",earthquake,,11.3,,2,reviewed,us,us
2011-10-27T04:42:21.070Z,38.303,74.011,127.6,4.5,mb,41,82.9,,0.87,us,usp000j9yu,2014-11-07T01:46:11.555Z,"15 km NNE of Murghob, Tajikistan",earthquake,,7,,12,reviewed,us,us
2011-10-28T13:37:28.830Z,42.135,77.571,46.7,4.1,mb,24,109.4,,1.05,us,usp000ja13,2014-11-07T01:46:11.937Z,"32 km E of Kadzhi-Say, Kyrgyzstan",earthquake,,10.7,,2,reviewed,us,us
2011-11-01T00:21:28.090Z,43.648,82.437,28,5.6,mww,512,16.1,,0.78,us,usp000ja68,2024-06-17T18:18:24.093Z,"70 km WNW of Xinyuan, China",earthquake,,,,,reviewed,us,us
2011-11-05T03:22:31.530Z,39.393,71.781,27.2,4.7,mb,100,79.6,,1.08,us,usp000jabv,2014-11-07T01:46:17.856Z,"28 km NE of Karakenja, Tajikistan",earthquake,,13,,43,reviewed,us,us
2011-11-13T17:19:30.050Z,39.418,72.575,35,4.5,mb,47,85.1,,1.3,us,usp000jauf,2014-11-07T01:46:20.941Z,"30 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-11-18T07:31:40.580Z,37.337,72.205,211.9,4.7,mb,45,166.4,,0.66,us,usp000jb1d,2014-11-07T01:46:22.379Z,"43 km NNW of Khand?d, Afghanistan",earthquake,,4.8,,27,reviewed,us,us
2011-11-24T13:25:46.360Z,37.677,74.516,56.4,4,mb,22,143,,1.2,us,usp000jbb9,2014-11-07T01:46:24.558Z,"73 km SE of Murghob, Tajikistan",earthquake,,18.5,,3,reviewed,us,us
2011-11-25T05:32:24.740Z,37.788,74.504,64.5,4.7,mb,34,126,,1.21,us,usp000jbcf,2014-11-07T01:46:24.706Z,"63 km SE of Murghob, Tajikistan",earthquake,,14.1,,10,reviewed,us,us
2011-11-29T03:04:54.540Z,38.598,71.847,64.3,4.5,mb,50,84.4,,1.15,us,usp000jbk0,2014-11-07T01:46:25.712Z,"76 km SSE of Karakenja, Tajikistan",earthquake,,8.4,,12,reviewed,us,us
2011-12-01T12:48:17.710Z,38.31,76.888,31.5,4.9,mwc,200,31.6,,0.99,us,usp000jbp9,2024-06-17T18:34:11.183Z,"33 km WSW of Shache, China",earthquake,,9.5,,,reviewed,us,gcmt
2011-12-05T16:10:34.800Z,37.498,71.833,121.4,4.6,mb,68,77.7,,1.02,us,usp000jbv5,2015-03-24T02:27:43.739Z,"24 km E of Khorugh, Tajikistan",earthquake,,,,24,reviewed,us,us
2011-12-15T11:44:42.570Z,38.687,75.53,10,4.4,mb,46,99.9,,1.19,us,usp000jc7q,2014-11-07T01:46:34.456Z,"95 km SSW of Kashgar, China",earthquake,,,,8,reviewed,us,us
2011-12-24T09:20:05.060Z,41.42,73.167,10,4.4,mb,46,91.7,,1.08,us,usp000jck6,2014-11-07T01:46:37.078Z,"53 km SSE of Toktogul, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,121,59.1,,1.02,us,usp000jct9,2014-11-07T01:46:38.530Z,"53 km SE of Rasht, Tajikistan",earthquake,,6.1,,58,reviewed,us,us
2012-01-01T14:21:58.990Z,38.706,70.671,35,4.1,mb,20,159,,1.35,us,usp000jcxe,2014-11-07T01:46:41.859Z,"44 km SE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2012-01-03T07:40:01.640Z,39.836,77.286,43.7,4.5,mb,39,101.3,,0.95,us,usp000jczj,2014-11-07T01:46:42.657Z,"118 km ENE of Kashgar, China",earthquake,,7.7,,10,reviewed,us,us
2012-01-06T18:58:08.570Z,38.767,70.592,46.3,4.2,mb,45,72.1,,1.35,us,usp000jd4u,2014-11-07T01:46:44.256Z,"34 km SSE of Rasht, Tajikistan",earthquake,,10.1,,9,reviewed,us,us
2012-01-17T10:40:31.420Z,39.7,73.792,61,4.2,mb,44,90.9,,1.13,us,usp000jdm3,2014-11-07T01:46:47.742Z,"118 km ESE of Nookat, Kyrgyzstan",earthquake,,8.6,,4,reviewed,us,us
2012-01-19T07:41:42.640Z,39.421,71.767,44.7,4.1,mb,31,79.4,,1,us,usp000jdps,2014-11-07T01:46:48.274Z,"29 km NE of Karakenja, Tajikistan",earthquake,,8.2,,3,reviewed,us,us
2012-01-29T01:25:16.850Z,40.534,72.997,23.1,4.5,mb,46,84.3,,0.86,us,usp000je3z,2014-11-07T01:46:51.572Z,"16 km E of Osh, Kyrgyzstan",earthquake,,16,,16,reviewed,us,us
2012-02-05T00:07:52.550Z,37.331,72.218,177.8,4,mb,19,233.9,,0.54,us,usp000jegu,2014-11-07T01:46:57.998Z,"43 km NNW of Khand?d, Afghanistan",earthquake,,14.9,,2,reviewed,us,us
2012-02-05T07:10:16.580Z,41.437,74.784,10,5.2,mb,178,62,,0.79,us,usp000jeh9,2015-03-24T01:25:25.779Z,"90 km WNW of At-Bashi, Kyrgyzstan",earthquake,,,,58,reviewed,us,us
2012-02-17T04:01:30.610Z,37.315,67.905,22.5,4.3,mb,34,58.6,,0.92,us,usp000jf0x,2014-11-07T01:47:01.950Z,"21 km WNW of Shahritus, Tajikistan",earthquake,,15,,10,reviewed,us,us
2012-02-20T02:23:59.940Z,41.474,73.027,36.9,4.9,mb,144,46.1,,0.63,us,usp000jf4p,2022-05-03T15:31:24.462Z,"45 km S of Toktogul, Kyrgyzstan",earthquake,,3.8,,79,reviewed,us,us
2012-02-20T03:13:08.160Z,38.712,67.958,25.1,4.4,mb,54,85.2,,1.05,us,usp000jf4s,2014-11-07T01:47:02.648Z,"32 km NW of Tursunzoda, Tajikistan",earthquake,,15.2,,8,reviewed,us,us
2012-02-20T04:18:16.170Z,41.475,73.052,46.6,4.4,mb,59,79.2,,0.86,us,usp000jf4t,2015-03-24T02:36:42.991Z,"45 km SSE of Toktogul, Kyrgyzstan",earthquake,,5.7,,13,reviewed,us,us
2012-03-01T16:05:36.200Z,39.702,74.371,43.3,4.7,mb,106,54,,1.15,us,usp000jfnb,2014-11-07T01:47:08.708Z,"141 km W of Kashgar, China",earthquake,,7.2,,43,reviewed,us,us
2012-03-01T21:17:55.710Z,39.086,71.677,10,4,mb,24,145.3,,1.02,us,usp000jfnr,2014-11-07T01:47:09.028Z,"21 km SE of Karakenja, Tajikistan",earthquake,,,,4,reviewed,us,us
2012-03-02T13:40:12.360Z,39.75,74.38,42.5,5,mb,161,52.6,,0.85,us,usp000jfpt,2015-03-24T01:26:42.444Z,"141 km WNW of Kashgar, China",earthquake,,4.7,,81,reviewed,us,us
2012-03-02T21:30:50.190Z,40.477,77.213,54.7,4.5,mb,60,90.9,,0.82,us,usp000jfq4,2014-11-07T01:47:09.743Z,"141 km ESE of At-Bashi, Kyrgyzstan",earthquake,,5.6,,15,reviewed,us,us
2012-03-06T22:43:54.240Z,38.076,72.823,145.3,4,mb,12,108.6,,0.91,us,usp000jfvx,2014-11-07T01:47:12.113Z,"100 km W of Murghob, Tajikistan",earthquake,,13.4,,2,reviewed,us,us
2012-03-07T03:03:04.970Z,39.559,73.846,51.1,4.4,mb,63,54.9,,1.12,us,usp000jfw0,2014-11-07T01:47:12.171Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,12.9,,21,reviewed,us,us
2012-03-08T01:02:13.880Z,37.433,78.653,24.3,4.3,mb,68,90.7,,1.09,us,usp000jfxj,2014-11-07T01:47:12.490Z,"19 km NNW of Zangguy, China",earthquake,,14.2,,18,reviewed,us,us
2012-03-08T18:13:53.090Z,39.861,70.941,10,4,mb,19,142,,0.94,us,usp000jfyk,2014-11-07T01:47:12.723Z,"24 km SSE of Batken, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2012-03-08T22:50:08.410Z,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2024-06-17T18:57:43.343Z,"128 km S of Aral, China",earthquake,,,,,reviewed,us,us
2012-03-10T13:00:23.850Z,40.531,77.216,60.4,4.3,mb,47,162.7,,1.09,us,usp000jg1k,2014-11-07T01:47:13.321Z,"138 km ESE of At-Bashi, Kyrgyzstan",earthquake,,7,,1,reviewed,us,us
2012-03-20T06:24:45.530Z,39.699,75.807,10,4,mb,51,141.9,,1.5,us,usp000jggq,2014-11-07T01:47:16.894Z,"29 km NNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2012-03-22T04:10:18.420Z,38.904,69.642,15.3,4.7,mb,86,94,,1.38,us,usp000jgmd,2014-11-07T01:47:17.817Z,"21 km NNW of Obigarm, Tajikistan",earthquake,,14.3,,14,reviewed,us,us
2012-04-02T15:30:09.310Z,37.537,71.909,109.5,4.6,mb,75,54.8,,0.98,us,usp000jh4y,2014-11-07T01:47:24.778Z,"31 km E of Khorugh, Tajikistan",earthquake,,6.1,,26,reviewed,us,us
2012-04-04T14:21:46.380Z,41.851,79.421,52.6,4.3,mb,25,150.9,,0.91,us,usp000jh86,2014-11-07T01:47:26.071Z,"103 km NW of Aksu, China",earthquake,,10.8,,2,reviewed,us,us
2012-04-12T08:56:29.400Z,37.459,72.078,169.9,4.4,mb,31,58.8,,1.28,us,usp000jhrg,2015-03-24T02:29:03.266Z,"46 km E of Khorugh, Tajikistan",earthquake,,8.1,,15,reviewed,us,us
2012-04-13T06:48:04.240Z,39.823,75.403,52.3,4.4,mb,33,95.3,,1.24,us,usp000jhuj,2014-11-07T01:47:30.668Z,"63 km NW of Kashgar, China",earthquake,,6.9,,12,reviewed,us,us
2012-04-15T02:57:42.440Z,37.71,72.378,125.4,4.2,mb,45,97.7,,0.78,us,usp000jhzz,2014-11-07T01:47:32.172Z,"76 km ENE of Khorugh, Tajikistan",earthquake,,6.9,,9,reviewed,us,us
2012-04-18T14:48:02.610Z,39.968,77.095,43.3,4.6,mb,71,74.9,,1.08,us,usp000jj6g,2014-11-07T01:47:33.948Z,"109 km ENE of Kashgar, China",earthquake,,5.6,,25,reviewed,us,us
2012-04-18T14:49:33.310Z,39.768,77.209,20.5,4.4,mb,26,174.8,,0.85,us,usp000jj6h,2014-11-07T01:47:33.954Z,"109 km ENE of Kashgar, China",earthquake,,24.8,,2,reviewed,us,us
2012-04-21T17:58:06.330Z,38.831,66.333,10,4.8,mb,105,83.1,,1.06,us,usp000jjce,2014-11-07T01:47:35.689Z,"24 km NNE of G‘uzor, Uzbekistan",earthquake,,,,42,reviewed,us,us
2012-04-23T06:27:25.880Z,38.366,73.571,128.9,4.4,mb,81,59.1,,0.78,us,usp000jjex,2014-11-07T01:47:36.211Z,"40 km WNW of Murghob, Tajikistan",earthquake,,4,,29,reviewed,us,us
2012-04-26T05:54:52.590Z,37.42,71.916,165.5,4.2,mb,25,62.8,,1.17,us,usp000jjmb,2014-11-07T01:47:37.370Z,"33 km ESE of Khorugh, Tajikistan",earthquake,,8.8,,9,reviewed,us,us
2012-04-27T10:32:45.330Z,38.798,69.823,44.9,4.4,mb,59,59.5,,1.24,us,usp000jjp0,2014-11-07T01:47:37.627Z,"4 km WNW of Roghun, Tajikistan",earthquake,,7.8,,17,reviewed,us,us
2012-04-30T22:56:10.010Z,37.301,71.935,178.6,4,mb,14,124.8,,0.51,us,usp000jju3,2014-11-07T01:47:39.130Z,"39 km ESE of Khorugh, Tajikistan",earthquake,,12.3,,2,reviewed,us,us
2012-05-04T11:05:25.210Z,37.494,71.947,120.5,4.3,mb,64,55.4,,0.97,us,usp000jjzy,2014-11-07T01:47:44.269Z,"34 km E of Khorugh, Tajikistan",earthquake,,5.6,,17,reviewed,us,us
2012-05-12T23:28:43.570Z,38.612,70.354,10,5.7,mww,451,15.6,,1.08,us,usp000jkc4,2024-06-17T19:19:42.716Z,"44 km SE of Darband, Tajikistan",earthquake,,,,,reviewed,us,us
2012-05-13T00:13:01.560Z,38.884,70.013,10,4.3,mb,27,114.5,,1.21,us,usp000jkc6,2014-11-07T01:47:47.111Z,"4 km ENE of Darband, Tajikistan",earthquake,,,,5,reviewed,us,us
2012-05-17T15:00:14.140Z,40.001,68.899,27.6,4.1,mb,28,58.5,,1.01,us,usp000jkhm,2015-03-24T02:37:28.218Z,"13 km NW of Istaravshan, Tajikistan",earthquake,,20.7,,10,reviewed,us,us
2012-05-21T21:38:38.020Z,37.948,77.11,31.4,4.8,mb,123,51.7,,1.08,us,usp000jkrm,2014-11-07T01:47:50.832Z,"53 km SSW of Shache, China",earthquake,,10.8,,40,reviewed,us,us
2012-05-27T16:39:10.600Z,38.815,70.329,44,4.1,mb,41,61,,1.21,us,usp000jm0a,2014-11-07T01:47:53.991Z,"24 km S of Rasht, Tajikistan",earthquake,,9.2,,4,reviewed,us,us
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,403,13.1,,0.87,us,usp000jm51,2022-05-03T15:41:19.081Z,"55 km NW of Kegen, Kazakhstan",earthquake,,7,,,reviewed,us,us
2012-05-31T16:03:33.400Z,38.796,70.338,55.8,4,mb,36,94,,1.39,us,usp000jm60,2014-11-07T01:47:55.540Z,"26 km S of Rasht, Tajikistan",earthquake,,10.1,,6,reviewed,us,us
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,322,18.7,,0.77,us,usp000jm70,2022-05-03T15:41:37.393Z,"77 km WNW of Kashgar, China",earthquake,,2.8,,196,reviewed,us,us
2012-06-08T06:47:03.620Z,42.631,69.782,40.3,4.5,mb,32,61.8,,1.01,us,usp000jmgz,2014-11-07T01:48:02.016Z,"19 km WNW of Sastobe, Kazakhstan",earthquake,,7.9,,7,reviewed,us,us
2012-06-14T03:08:11.370Z,40.194,77.977,23.6,4.1,mb,57,69.8,,1.16,us,usp000jmqz,2014-11-07T01:48:04.766Z,"188 km ENE of Kashgar, China",earthquake,,13.8,,8,reviewed,us,us
2012-06-24T02:26:38.820Z,37.359,71.589,106.5,4.1,mb,26,178.4,,1.18,us,usp000jn5n,2014-11-07T01:48:08.386Z,"14 km SSE of Khorugh, Tajikistan",earthquake,,9.8,,8,reviewed,us,us
2012-06-26T00:32:40.060Z,41.235,74.551,10,4.4,mb,65,69.4,,1.21,us,usp000jn7x,2014-11-07T01:48:09.148Z,"105 km W of At-Bashi, Kyrgyzstan",earthquake,,,,16,reviewed,us,us
2012-06-29T02:06:58.250Z,37.835,69.454,18.3,4.6,mb,89,43.5,,1.02,us,usp000jnc4,2015-03-24T02:34:34.453Z,"17 km W of Hulbuk, Tajikistan",earthquake,,13.5,,37,reviewed,us,us
2012-06-29T08:13:19.040Z,37.58,72.357,62,4.2,mb,53,63.6,,1.04,us,usp000jnca,2014-11-07T01:48:10.168Z,"69 km N of Khand?d, Afghanistan",earthquake,,6,,22,reviewed,us,us
2012-07-03T13:37:34.160Z,39.663,74.201,63.2,4.4,mb,14,87.5,,1.33,us,usp000jnj9,2014-11-07T01:48:15.626Z,"144 km SSE of Uzgen, Kyrgyzstan",earthquake,,12.7,,1,reviewed,us,us
2012-07-12T05:35:46.200Z,38.294,74.654,95.7,4,mb,25,69.6,,1.04,us,usp000jnx0,2014-11-07T01:48:19.001Z,"61 km ENE of Murghob, Tajikistan",earthquake,,9.5,,1,reviewed,us,us
2012-07-21T18:51:14.970Z,39.131,70.359,44.3,4.1,mb,52,98.2,,1.16,us,usp000jp9h,2014-11-07T01:48:22.149Z,"11 km N of Rasht, Tajikistan",earthquake,,8.4,,6,reviewed,us,us
2012-07-23T18:32:31.610Z,39.306,68.283,35.8,4.4,mb,31,114.3,,0.94,us,usp000jpc9,2014-11-07T01:48:23.242Z,"24 km WSW of Ayní, Tajikistan",earthquake,,11.6,,3,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,"Tajikistan-Xinjiang border region",earthquake,,3.2,,,reviewed,us,us
2012-07-28T00:35:11.350Z,38.755,71.934,35,4,mb,18,100.4,,1.49,us,usp000jphg,2014-11-07T01:48:24.550Z,"64 km SSE of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2012-08-01T09:52:22.370Z,39.774,75.556,52.3,5,mb,122,46.9,,0.83,us,usp000jpqv,2022-05-03T15:44:47.947Z,"50 km NW of Kashgar, China",earthquake,,4.5,,46,reviewed,us,us
2012-08-03T00:02:31.010Z,37.61,72.239,171.3,4.3,mb,53,56.8,,0.95,us,usp000jptb,2014-11-07T01:48:29.546Z,"62 km ENE of Khorugh, Tajikistan",earthquake,,6,,23,reviewed,us,us
2012-08-07T09:43:23.530Z,39.368,77.289,10,4.4,mwr,87,78,,1.17,us,usp000jq00,2014-11-07T01:48:31.566Z,"105 km N of Shache, China",earthquake,,,,,reviewed,us,us
2012-08-11T09:34:22.790Z,39.963,78.154,21.7,5.1,mwb,285,33.5,,0.8,us,usp000jq5k,2022-05-03T15:45:56.826Z,"188 km NNE of Shache, China",earthquake,,6.6,,,reviewed,us,us
2012-08-22T07:57:38.890Z,41.251,68.064,10,4.2,mb,46,76.8,,1.38,us,usp000jqm4,2014-11-07T01:48:36.501Z,"7 km E of Chardara, Kazakhstan",earthquake,,,,3,reviewed,us,us
2012-09-06T11:33:53.580Z,41.715,81.343,10,4.2,mb,31,88.6,,1.45,us,usp000jrv6,2014-11-07T01:48:48.052Z,"106 km ENE of Aksu, China",earthquake,,,,2,reviewed,us,us
2012-09-10T14:03:17.850Z,39.23,74.272,48,4.6,mb,78,49.5,,1.02,us,usp000js3k,2014-11-07T01:48:50.081Z,"120 km NNE of Murghob, Tajikistan",earthquake,,5.3,,28,reviewed,us,us
2012-09-12T05:50:54.770Z,41.799,72.005,46.1,4.4,mb,78,38.3,,1.05,us,usp000js6y,2014-11-07T01:48:50.852Z,"39 km NNE of Kerben, Kyrgyzstan",earthquake,,4.8,,14,reviewed,us,us
2012-09-14T03:21:45.400Z,43.637,82.425,10,5,mb,175,30.1,,0.75,us,usp000jsa1,2014-11-07T01:48:51.418Z,"70 km WNW of Xinyuan, China",earthquake,,,,84,reviewed,us,us
2012-09-16T16:16:58.890Z,37.449,76.152,35,4.2,mb,40,103.3,,1.16,us,usp000jset,2014-11-07T01:48:52.240Z,"143 km SW of Shache, China",earthquake,,0,,4,reviewed,us,us
2012-09-21T10:09:27.560Z,40.493,77.427,46.2,4.5,mb,48,70.7,,1.09,us,usp000jsnt,2014-11-07T01:48:53.414Z,"156 km ESE of At-Bashi, Kyrgyzstan",earthquake,,6.7,,10,reviewed,us,us
2012-09-29T04:25:10.110Z,38.713,70.416,23.8,4,mb,24,112.5,,1.03,us,usp000jt7d,2014-11-07T01:48:56.381Z,"35 km S of Rasht, Tajikistan",earthquake,,17.7,,2,reviewed,us,us
2012-09-30T07:14:41.820Z,38.334,71.39,50.9,4.3,mb,40,62.2,,1.15,us,usp000jt9q,2014-11-07T01:48:56.777Z,"94 km N of Khorugh, Tajikistan",earthquake,,8.1,,10,reviewed,us,us
2012-09-30T23:04:45.000Z,41.469,81.886,46.6,4.7,mb,103,38.7,,0.72,us,usp000jtaj,2014-11-07T01:48:57.011Z,"91 km WSW of Kuqa, China",earthquake,,4,,41,reviewed,us,us
2012-10-02T08:43:35.400Z,37.579,72.355,189.5,4.4,mb,21,99.7,,1.25,us,usp000jtd9,2014-11-07T01:49:00.723Z,"69 km N of Khand?d, Afghanistan",earthquake,,9.2,,6,reviewed,us,us
2012-10-03T15:28:09.100Z,43.016,69.863,6.8,4.1,mb,25,59.8,,0.93,us,usp000jtg1,2014-11-07T01:49:02.147Z,"17 km SSW of Bayzhansay, Kazakhstan",earthquake,,9.3,,1,reviewed,us,us
2012-10-04T22:10:35.720Z,37.282,72.01,92.5,4.4,mb,43,58.2,,0.93,us,usp000jthw,2014-11-07T01:49:02.535Z,"45 km NW of Khand?d, Afghanistan",earthquake,,6.5,,19,reviewed,us,us
2012-10-14T16:30:09.360Z,40.783,74.064,11.3,4.3,mb,34,147.8,,1.07,us,usp000jtzn,2014-11-07T01:49:05.606Z,"64 km E of Uzgen, Kyrgyzstan",earthquake,,24.5,,5,reviewed,us,us
2012-10-20T17:31:59.530Z,37.535,69.257,22.8,4.7,mb,131,25.3,,1.17,us,usp000ju7d,2014-11-07T01:49:07.208Z,"13 km WNW of Farkhor, Tajikistan",earthquake,,11.9,,52,reviewed,us,us
2012-10-21T10:58:28.260Z,38.193,74.135,145.2,4.5,mb,127,64.2,,0.79,us,usp000ju8u,2014-11-07T01:49:07.532Z,"14 km E of Murghob, Tajikistan",earthquake,,3.8,,65,reviewed,us,us
2012-10-25T07:05:49.510Z,39.718,78.353,36.3,4,mb,20,88.2,,1.41,us,usp000judz,2014-11-07T01:49:08.538Z,"173 km NE of Shache, China",earthquake,,12.2,,3,reviewed,us,us
2012-10-26T01:52:59.790Z,39.881,75.838,35,4,mb,15,118.2,,1.29,us,usp000juf0,2014-11-07T01:49:08.803Z,"47 km NNW of Kashgar, China",earthquake,,,,2,reviewed,us,us
2012-10-27T11:37:56.710Z,39.315,73.534,12.8,4.4,mb,50,56,,1.42,us,usp000jugn,2014-11-07T01:49:09.079Z,"112 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,24.2,,9,reviewed,us,us
2012-11-01T07:35:24.810Z,37.398,70.954,220.1,4.1,mb,12,165.6,,1.44,us,usp000juvv,2014-11-07T01:49:15.993Z,"45 km NE of Fayzabad, Afghanistan",earthquake,,18.4,,2,reviewed,us,us
2012-11-15T00:25:50.480Z,39.471,73.585,38.5,4.2,mb,39,95.7,,1.31,us,usp000jvm1,2014-11-07T01:49:22.893Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,3,reviewed,us,us
2012-11-16T16:40:16.600Z,37.512,72.052,119.1,4.9,mb,103,57.1,,0.93,us,usp000jvpc,2014-11-07T01:49:23.529Z,"44 km E of Khorugh, Tajikistan",earthquake,,6,,37,reviewed,us,us
2012-11-18T06:26:18.100Z,39.392,73.739,35,4,mb,35,124.7,,1.07,us,usp000jvrm,2014-11-07T01:49:24.072Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
2012-11-22T21:43:56.710Z,39.893,70.255,35,4.1,mb,29,94.5,,1.36,us,usp000jvys,2014-11-07T01:49:25.640Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,6,reviewed,us,us
2012-11-26T10:04:34.030Z,41.054,71.604,51.4,4.2,mb,52,43.8,,1.1,us,usp000jw35,2014-11-07T01:49:26.528Z,"8 km NW of Namangan, Uzbekistan",earthquake,,6,,7,reviewed,us,us
2012-11-28T05:30:08.140Z,41.712,77.788,15.4,4.7,mb,92,65.8,,1.07,us,usp000jw64,2015-03-24T01:34:27.853Z,"69 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,6.9,,26,reviewed,us,us
2012-12-04T16:38:42.420Z,37.442,72.201,204.7,4.2,mb,13,129.2,,0.66,us,usp000jwex,2014-11-07T01:49:32.558Z,"55 km N of Khand?d, Afghanistan",earthquake,,12.2,,2,reviewed,us,us
2012-12-05T00:57:18.000Z,43.062,78.31,31,4.2,mb,46,61.2,,0.95,us,usp000jwfj,2014-11-07T01:49:32.766Z,"37 km N of Tyup, Kyrgyzstan",earthquake,,7.5,,8,reviewed,us,us
